,movie_id,production_countries_id
10743,tt0090927,IL
10744,tt0090927,US
10745,tt0136491,IE
10746,tt0080437,US
10747,tt0091766,AU
10748,tt0082464,NZ
10749,tt0780583,US
10750,tt0080752,US
10751,tt1274418,US
10752,tt0156729,CA
10753,tt0156729,FR
10754,tt0360130,US
10755,tt0322674,LU
10756,tt0322674,NL
10757,tt0430651,JP
10758,tt0475984,GB
10759,tt0475984,US
10760,tt0475984,FR
10761,tt0475984,IE
10762,tt0104573,US
10763,tt0792986,FR
10764,tt0417072,KR
10765,tt0110823,US
10766,tt0810827,JP
10767,tt0790602,CA
10768,tt0138703,US
10769,tt0430895,CA
10770,tt0120906,US
10771,tt0080813,GB
10772,tt0382806,AU
10773,tt0071115,US
10774,tt0067341,US
10775,tt0120813,US
10776,tt0095262,JP
10777,tt0161100,US
10778,tt0098412,US
10779,tt1224436,US
10780,tt0255819,US
10781,tt0168501,US
10782,tt0443559,US
10783,tt1124394,CZ
10784,tt1124394,FI
10785,tt1063056,US
10786,tt0805576,IS
10787,tt0805576,DK
10788,tt0805576,DE
10789,tt0235618,DE
10790,tt0235618,GB
10791,tt0145893,US
10792,tt0075232,GB
10793,tt0948532,NL
10794,tt1220706,US
10795,tt0070294,GB
10796,tt0265133,US
10797,tt0304262,JP
10798,tt1291183,US
10799,tt0104418,US
10800,tt1151831,DE
10801,tt1151831,IT
10802,tt1151831,MT
10803,tt0116036,AU
10804,tt0206013,JP
10805,tt0072195,US
10806,tt0847167,US
10807,tt0816539,CA
10808,tt0311361,CA
10809,tt0059740,US
10810,tt0077696,US
10811,tt0475252,US
10812,tt0099138,AU
10813,tt0086964,FR
10814,tt0104346,US
10815,tt0076929,US
10816,tt0780503,JP
10817,tt0202402,US
10818,tt0340149,CA
10819,tt0119273,CA
10820,tt0119273,DE
10821,tt0039302,US
10822,tt0236640,CA
10823,tt0236640,US
10824,tt0267116,JP
10825,tt0339412,US
10826,tt0114733,US
10827,tt0083550,MX
10828,tt0083550,US
10829,tt0065908,PL
10830,tt0910847,CA
10831,tt0077269,GB
10832,tt0077269,US
10833,tt0110796,FR
10834,tt0071571,US
10835,tt0088979,GB
10836,tt0088979,US
10837,tt0062737,US
10838,tt1234541,US
10839,tt0854679,GB
10840,tt0260320,DE
10841,tt0260320,US
10842,tt0089208,US
10843,tt0097244,HK
10844,tt0101545,US
10845,tt0074875,US
10846,tt1263757,DE
10847,tt0030241,US
10848,tt0462667,FR
10849,tt1286809,FR
10850,tt0460810,US
10851,tt1065060,US
10852,tt0083767,US
10853,tt0758053,IN
10854,tt0053935,GB
10855,tt0815890,IN
10856,tt0815890,TH
10857,tt0092796,US
10858,tt0479140,US
10859,tt0113305,US
10860,tt0095444,US
10861,tt0111732,US
10862,tt0117768,GB
10863,tt0117768,US
10864,tt0231775,US
10865,tt0059410,US
10866,tt0034240,US
10867,tt0070544,CZ
10868,tt0070544,FR
10869,tt0070917,GB
10870,tt0159568,JP
10871,tt0280490,AU
10872,tt0280490,GB
10873,tt1307057,TH
10874,tt0103596,US
10875,tt0115813,US
10876,tt0341555,KR
10877,tt0379786,US
10878,tt0286098,CN
10879,tt0286098,HK
10880,tt0079826,US
10881,tt1145446,NO
10882,tt1124039,US
10883,tt0107103,AU
10884,tt0067277,US
10885,tt1104006,US
10886,tt1104006,FR
10887,tt1104006,CA
10888,tt0092076,US
10889,tt0213203,DE
10890,tt0213203,US
10891,tt1172571,GB
10892,tt0886539,IN
10893,tt1230448,IN
10894,tt1145144,US
10895,tt0051383,US
10896,tt1029241,FR
10897,tt1029241,GB
10898,tt1029241,BE
10899,tt0273435,CA
10900,tt0273435,FR
10901,tt0785035,TH
10902,tt0349416,DE
10903,tt0349416,GB
10904,tt0349416,US
10905,tt0847770,NL
10906,tt0083642,US
10907,tt0443771,US
10908,tt0434124,GB
10909,tt0434124,US
10910,tt0106315,US
10911,tt0220806,KR
10912,tt0055018,GB
10913,tt0037415,US
10914,tt0117561,US
10915,tt0120757,US
10916,tt0044207,US
10917,tt1130981,MX
10918,tt1334254,IN
10919,tt0100212,US
10920,tt0475355,DE
10921,tt0475355,US
10922,tt0060278,GB
10923,tt0112585,US
10924,tt0039192,GB
10925,tt0780595,US
10926,tt0080923,IT
10927,tt0318819,JP
10928,tt0380249,FR
10929,tt0380249,RS
10930,tt0380249,US
10931,tt0278351,KR
10932,tt0243232,DE
10933,tt0243232,IT
10934,tt0243232,MK
10935,tt0243232,GB
10936,tt0144168,CA
10937,tt0144168,FR
10938,tt0144168,US
10939,tt0084266,HK
10940,tt1046947,GB
10941,tt1046947,US
10942,tt0047094,GB
10943,tt0439630,HK
10944,tt0439630,CN
10945,tt0846057,ZA
10946,tt0293625,ZA
10947,tt0092267,ZA
10948,tt0111787,ZA
10949,tt0111787,US
10950,tt0114057,IT
10951,tt1049956,US
10952,tt0409673,CA
10953,tt0283897,AR
10954,tt0283897,US
10955,tt0349169,US
10956,tt0432260,GB
10957,tt0338133,US
10958,tt0353357,HU
10959,tt0353357,GB
10960,tt0243575,CA
10961,tt0243575,FR
10962,tt0243575,US
10963,tt0844457,AT
10964,tt0844457,CH
10965,tt0844457,DE
10966,tt1284526,CZ
10967,tt1284526,DE
10968,tt1284526,FR
10969,tt0083630,US
10970,tt0034167,US
10971,tt0034734,GB
10972,tt0835384,US
10973,tt0403692,KR
10974,tt0403692,FR
10975,tt0118111,US
10976,tt0977214,US
10977,tt0339334,FR
10978,tt0339334,GB
10979,tt0353324,US
10980,tt0082763,US
10981,tt0187819,US
10982,tt0848281,CA
10983,tt0848281,ZA
10984,tt0848281,US
10985,tt1170402,GR
10986,tt0048729,US
10987,tt0028691,US
10988,tt0997274,JP
10989,tt0471725,CZ
10990,tt0049408,US
10991,tt0386117,US
10992,tt0144834,AU
10993,tt0075456,US
10994,tt0046435,US
10995,tt1266583,IN
10996,tt1155056,US
10997,tt0245157,NL
10998,tt0811605,NO
10999,tt0196186,IT
11000,tt0436262,US
11001,tt0250081,US
11002,tt0088001,US
11003,tt0412922,US
11004,tt0778661,US
11005,tt1135487,DE
11006,tt1135487,US
11007,tt0037988,US
11008,tt0098442,US
11009,tt0073766,US
11010,tt0104040,US
11011,tt0047472,US
11012,tt0795441,NL
11013,tt0795441,BE
11014,tt0402014,IN
11015,tt0976026,IN
11016,tt0375568,HK
11017,tt0375568,JP
11018,tt0375568,US
11019,tt0381429,AU
11020,tt0262246,KR
11021,tt0421238,AU
11022,tt0421238,GB
11023,tt0844666,US
11024,tt1091722,US
11025,tt0297284,FI
11026,tt0297284,NL
11027,tt0297284,GB
11028,tt0297284,US
11029,tt0044685,US
11030,tt0081283,US
11031,tt0093378,US
11032,tt0395677,KR
11033,tt0081534,US
11034,tt1122836,CA
11035,tt1122836,US
11036,tt0349260,IE
11037,tt0349260,ZA
11038,tt0349260,GB
11039,tt0349260,US
11040,tt0054847,IT
11041,tt0054847,US
11042,tt1272012,DK
11043,tt1272012,SE
11044,tt1272012,NO
11045,tt0077405,US
11046,tt0282687,CA
11047,tt0282687,US
11048,tt1091225,US
11049,tt0318034,DK
11050,tt0318034,RU
11051,tt0318034,DE
11052,tt0318034,JP
11053,tt0318034,CA
11054,tt0318034,FI
11055,tt0250371,US
11056,tt1235837,DE
11057,tt1235837,US
11058,tt0306069,US
11059,tt0841150,HK
11060,tt0079596,AU
11061,tt0018051,US
11062,tt0063501,IT
11063,tt0063501,ES
11064,tt0297721,JP
11065,tt0042040,GB
11066,tt0377038,US
11067,tt0058625,JP
11068,tt0192719,US
11069,tt0192719,CA
11070,tt1179820,FR
11071,tt0844948,DK
11072,tt0844948,NO
11073,tt0844948,SE
11074,tt0844948,DE
11075,tt0790786,HK
11076,tt0280030,AU
11077,tt0280030,CA
11078,tt0280030,US
11079,tt0056714,JP
11080,tt0200309,JP
11081,tt0867591,US
11082,tt0487195,US
11083,tt0882771,SE
11084,tt0035432,US
11085,tt1075644,BE
11086,tt1075644,CA
11087,tt1075644,DE
11088,tt1075644,FR
11089,tt1075644,IL
11090,tt1047494,US
11091,tt0186589,US
11092,tt0801526,CA
11093,tt1090782,TH
11094,tt0433416,IN
11095,tt0433416,US
11096,tt0330702,GB
11097,tt0330702,IT
11098,tt0330702,ES
11099,tt0305178,IL
11100,tt0426213,IL
11101,tt1238291,IE
11102,tt1238291,GB
11103,tt0824696,MX
11104,tt0367153,US
11105,tt0473064,JP
11106,tt0164917,JP
11107,tt0080549,US
11108,tt0109219,US
11109,tt0110978,US
11110,tt0455612,US
11111,tt0482499,US
11112,tt0361925,DE
11113,tt0361925,US
11114,tt0879265,JP
11115,tt0101455,US
11116,tt0366450,GB
11117,tt0366450,US
11118,tt0366450,FR
11119,tt0347014,US
11120,tt1092002,GR
11121,tt1069238,JP
11122,tt0087507,US
11123,tt1000095,JP
11124,tt0099316,US
11125,tt0101846,US
11126,tt0066924,IT
11127,tt0066924,ES
11128,tt0179835,GB
11129,tt0955352,CZ
11130,tt0396401,CA
11131,tt1161646,US
11132,tt0814197,IL
11133,tt0059263,GB
11134,tt0781084,JP
11135,tt0087432,IS
11136,tt0087432,SE
11137,tt0095346,IS
11138,tt0095346,SE
11139,tt0238924,US
11140,tt0078754,US
11141,tt0097814,JP
11142,tt1326945,US
11143,tt0460756,AT
11144,tt0762125,ES
11145,tt0762125,GB
11146,tt0762125,US
11147,tt0833960,GB
11148,tt0833960,US
11149,tt0361748,DE
11150,tt0361748,US
11151,tt1127180,US
11152,tt0858486,US
11153,tt0216417,AU
11154,tt0250292,CA
11155,tt0288439,US
11156,tt0288439,CA
11157,tt1187046,CA
11158,tt1064953,KR
11159,tt0120706,IE
11160,tt0120706,GB
11161,tt1318023,CZ
11162,tt0213790,US
11163,tt0093857,US
11164,tt0942891,US
11165,tt1596777,EG
11166,tt0112313,IN
11167,tt0808244,CA
11168,tt0808244,GB
11169,tt0031826,US
11170,tt0051423,GB
11171,tt0026174,US
11172,tt0476680,JP
11173,tt0136535,DK
11174,tt0136535,SE
11175,tt0791188,JP
11176,tt0972558,RU
11177,tt0047945,DE
11178,tt0047945,GB
11179,tt0045659,GB
11180,tt1087853,CA
11181,tt1280534,AR
11182,tt0443435,US
11183,tt1137477,CA
11184,tt1137477,US
11185,tt1038680,BE
11186,tt1038680,CA
11187,tt0383995,FR
11188,tt0344604,FR
11189,tt0033149,US
11190,tt0115033,FR
11191,tt0115033,DE
11192,tt0115033,GB
11193,tt0071222,CA
11194,tt0042665,GB
11195,tt0332658,IE
11196,tt0332658,GB
11197,tt0457182,PT
11198,tt0457182,BR
11199,tt0042208,US
11200,tt0087062,US
11201,tt0079180,US
11202,tt0328077,US
11203,tt0370244,JP
11204,tt0109071,CZ
11205,tt0120728,US
11206,tt0102969,AU
11207,tt0234000,IN
11208,tt0770810,CA
11209,tt0770810,FR
11210,tt0770810,US
11211,tt0459883,AR
11212,tt0459883,ES
11213,tt0270933,JP
11214,tt1197628,US
11215,tt0118760,IE
11216,tt0068575,US
11217,tt1087851,FR
11218,tt1087851,SE
11219,tt0473705,FR
11220,tt0473705,GB
11221,tt0473705,US
11222,tt0974661,US
11223,tt1013651,US
11224,tt0428856,FR
11225,tt0331175,BE
11226,tt1064964,FR
11227,tt0990413,DO
11228,tt0990413,US
11229,tt0095348,US
11230,tt1148770,DE
11231,tt0099878,US
11232,tt0385751,DK
11233,tt0385751,FI
11234,tt0385751,SE
11235,tt1236438,AR
11236,tt0977645,AR
11237,tt0977645,FR
11238,tt0372122,US
11239,tt0810951,US
11240,tt0880648,US
11241,tt0795376,US
11242,tt0028096,US
11243,tt0405163,DE
11244,tt0405163,US
11245,tt0155753,CA
11246,tt0155753,US
11247,tt0305396,AU
11248,tt0305396,US
11249,tt0119494,GB
11250,tt0119494,FR
11251,tt0358349,US
11252,tt0091360,TW
11253,tt1230538,US
11254,tt0042593,US
11255,tt0038057,US
11256,tt1372681,IN
11257,tt0971162,VN
11258,tt0971162,US
11259,tt0961066,DK
11260,tt0961066,FI
11261,tt0961066,DE
11262,tt0961066,NO
11263,tt0961066,SE
11264,tt0191043,IR
11265,tt0451160,SE
11266,tt1194624,HK
11267,tt0419641,FR
11268,tt0419641,GB
11269,tt0419641,US
11270,tt0058926,SE
11271,tt0996982,SI
11272,tt0996982,RS
11273,tt0996982,BA
11274,tt0996982,HR
11275,tt0465375,US
11276,tt0068650,JP
11277,tt1148261,JP
11278,tt0059127,GB
11279,tt0795439,US
11280,tt0848538,HK
11281,tt0317042,RO
11282,tt0440803,TH
11283,tt0357110,US
11284,tt0068285,GB
11285,tt0196221,US
11286,tt0096037,US
11287,tt0120772,US
11288,tt0174707,JP
11289,tt0174708,JP
11290,tt0275022,US
11291,tt0034798,US
11292,tt0084633,US
11293,tt0119305,US
11294,tt1160368,US
11295,tt0117238,US
11296,tt0037469,US
11297,tt0384683,US
11298,tt0479219,US
11299,tt0119448,BE
11300,tt0119448,NL
11301,tt0118652,US
11302,tt0780485,US
11303,tt0478154,GB
11304,tt1043635,DE
11305,tt1042497,US
11306,tt1039949,AU
11307,tt0790590,DE
11308,tt0790590,IE
11309,tt0790590,GB
11310,tt0790590,US
11311,tt1077236,US
11312,tt1032746,US
11313,tt1032746,CA
11314,tt0869152,CA
11315,tt1339302,JP
11316,tt0765462,US
11317,tt0108311,US
11318,tt0080377,US
11319,tt0094799,JP
11320,tt0094799,US
11321,tt0096022,SE
11322,tt0470132,JP
11323,tt0978670,US
11324,tt0876233,US
11325,tt0448166,US
11326,tt0310149,JP
11327,tt0893356,US
11328,tt0116260,US
11329,tt0055728,US
11330,tt0403016,US
11331,tt0283530,US
11332,tt0097458,US
11333,tt0456521,CA
11334,tt0099432,CA
11335,tt0165874,US
11336,tt0260193,CA
11337,tt0906108,US
11338,tt0212380,DE
11339,tt0212380,US
11340,tt0212380,GB
11341,tt0082332,US
11342,tt0110066,US
11343,tt0363276,US
11344,tt0078067,AU
11345,tt0379298,CA
11346,tt0357182,US
11347,tt0041859,US
11348,tt0043132,US
11349,tt0418758,FR
11350,tt0871509,BE
11351,tt0871509,FR
11352,tt1179773,JP
11353,tt0364745,US
11354,tt0460873,GB
11355,tt0460873,HU
11356,tt0460873,IT
11357,tt0092637,IT
11358,tt0092637,GB
11359,tt1230206,US
11360,tt0482613,US
11361,tt0473514,US
11362,tt0387055,DE
11363,tt0387055,BE
11364,tt0387055,FR
11365,tt0387055,MX
11366,tt0910993,US
11367,tt0093737,US
11368,tt0133985,US
11369,tt0078872,US
11370,tt0825225,US
11371,tt0065525,GB
11372,tt0058085,US
11373,tt0061931,US
11374,tt0051658,US
11375,tt0093820,AR
11376,tt0093820,US
11377,tt0913401,NO
11378,tt0462485,US
11379,tt1355207,TR
11380,tt0058946,IT
11381,tt0058946,DZ
11382,tt0970529,NZ
11383,tt0870209,GB
11384,tt0497477,US
11385,tt0473709,US
11386,tt0127043,CZ
11387,tt1000091,FR
11388,tt1159502,JP
11389,tt0821642,US
11390,tt1049405,IN
11391,tt1049405,GB
11392,tt1049405,US
11393,tt1198138,US
11394,tt1082601,US
11395,tt0077572,GB
11396,tt1032941,CN
11397,tt0066380,DE
11398,tt0066380,ES
11399,tt0425027,US
11400,tt1094241,NL
11401,tt1094241,LU
11402,tt0412535,FR
11403,tt0052225,US
11404,tt0287625,BR
11405,tt1092016,BR
11406,tt0083284,US
11407,tt0097790,US
11408,tt0071970,US
11409,tt0935030,FR
11410,tt0475224,FR
11411,tt0475224,PT
11412,tt0469966,US
11413,tt0814659,FR
11414,tt0408985,US
11415,tt0085204,AU
11416,tt0034277,US
11417,tt0086192,US
11418,tt0450450,RU
11419,tt0113808,US
11420,tt0319524,US
11421,tt1324050,FR
11422,tt1109478,FR
11423,tt0042531,US
11424,tt1315883,FR
11425,tt0116151,US
11426,tt1308736,FR
11427,tt1388912,CA
11428,tt1388912,FR
11429,tt0794374,CN
11430,tt0104788,ES
11431,tt1182345,GB
11432,tt0085482,GB
11433,tt0085482,US
11434,tt0865554,DE
11435,tt0865554,US
11436,tt0078718,US
11437,tt0113464,US
11438,tt0082894,US
11439,tt0351887,HK
11440,tt0792966,FR
11441,tt0792966,IT
11442,tt0086999,US
11443,tt0092272,US
11444,tt0099385,CA
11445,tt0099385,US
11446,tt0102293,JP
11447,tt0102293,HK
11448,tt0871020,US
11449,tt0756618,US
11450,tt0368226,US
11451,tt0102388,US
11452,tt0422091,IN
11453,tt1034427,FR
11454,tt1034427,RU
11455,tt0031022,US
11456,tt0433360,US
11457,tt0942384,US
11458,tt1381112,BE
11459,tt1381112,FR
11460,tt0039204,US
11461,tt0105699,JP
11462,tt0105699,US
11463,tt0758799,CA
11464,tt0758799,FR
11465,tt0081696,US
11466,tt0461936,IN
11467,tt0065126,US
11468,tt1231277,US
11469,tt0073636,US
11470,tt0137386,US
11471,tt0778631,JP
11472,tt1016024,US
11473,tt0157356,NO
11474,tt1147687,US
11475,tt0983193,NZ
11476,tt0983193,US
11477,tt1160524,JP
11478,tt1280566,FR
11479,tt0283952,US
11480,tt0111323,US
11481,tt0119280,IE
11482,tt0119280,GB
11483,tt0119280,US
11484,tt0083806,US
11485,tt0048990,GB
11486,tt1345734,KR
11487,tt0346800,CA
11488,tt0073113,US
11489,tt0111252,US
11490,tt1577854,IN
11491,tt0059710,GB
11492,tt1174047,FR
11493,tt0974613,IT
11494,tt0974613,GB
11495,tt0870984,DK
11496,tt0870984,FR
11497,tt0870984,DE
11498,tt0870984,IT
11499,tt0870984,SE
11500,tt1045778,US
11501,tt0245238,CA
11502,tt0334754,IL
11503,tt1228933,US
11504,tt1097643,CA
11505,tt1097643,GB
11506,tt1090646,US
11507,tt0428649,US
11508,tt0119249,IT
11509,tt0119249,MA
11510,tt0119249,NO
11511,tt0119249,SE
11512,tt1132608,FR
11513,tt1277728,IT
11514,tt0048767,US
11515,tt0048216,US
11516,tt0037120,US
11517,tt0120598,US
11518,tt0037865,US
11519,tt0297389,US
11520,tt0106936,HK
11521,tt1136608,US
11522,tt1136608,NZ
11523,tt1136608,CA
11524,tt1136608,ZA
11525,tt0063121,US
11526,tt1258141,FR
11527,tt1179836,FR
11528,tt0031235,US
11529,tt0036872,US
11530,tt0052902,US
11531,tt0063599,US
11532,tt0086946,US
11533,tt0052809,US
11534,tt1103982,US
11535,tt0328955,FR
11536,tt0060908,FR
11537,tt0060908,IT
11538,tt0022286,US
11539,tt0076070,US
11540,tt0057071,US
11541,tt0085750,US
11542,tt0058529,US
11543,tt0120620,US
11544,tt0250310,US
11545,tt0160236,US
11546,tt0314166,US
11547,tt0131704,DE
11548,tt0131704,US
11549,tt0051565,GB
11550,tt0800268,US
11551,tt0047030,US
11552,tt0245115,US
11553,tt0268690,US
11554,tt0105810,US
11555,tt1032819,US
11556,tt0426627,GB
11557,tt0058962,GB
11558,tt0058962,US
11559,tt0109369,US
11560,tt0047086,US
11561,tt1298760,JP
11562,tt0060438,GB
11563,tt0060438,US
11564,tt0120373,US
11565,tt0145503,AT
11566,tt0145503,CA
11567,tt0145503,DE
11568,tt0145503,HU
11569,tt1189008,NL
11570,tt0298296,US
11571,tt1113827,CA
11572,tt0923985,US
11573,tt1235075,HU
11574,tt0092298,US
11575,tt0796232,FI
11576,tt0117119,US
11577,tt0109838,US
11578,tt0032701,US
11579,tt0040679,US
11580,tt0196723,DE
11581,tt0196723,US
11582,tt1055300,CN
11583,tt1055300,HK
11584,tt1055300,SG
11585,tt0110200,HK
11586,tt0068816,JP
11587,tt0106937,HK
11588,tt0493463,MX
11589,tt0493463,US
11590,tt0318283,US
11591,tt0074156,US
11592,tt0038048,US
11593,tt0097500,US
11594,tt0044030,US
11595,tt0089839,US
11596,tt0386695,FR
11597,tt0040820,US
11598,tt0027075,US
11599,tt0119484,US
11600,tt0120133,US
11601,tt0033226,US
11602,tt0926762,BE
11603,tt0077834,US
11604,tt0317132,US
11605,tt0029864,US
11606,tt1146320,FR
11607,tt0061385,US
11608,tt0479651,IN
11609,tt0037514,US
11610,tt1189004,NL
11611,tt1206285,ES
11612,tt0118691,US
11613,tt0085991,JP
11614,tt0071569,GB
11615,tt0071569,US
11616,tt0090021,US
11617,tt0822833,ES
11618,tt0480854,BE
11619,tt1155053,KR
11620,tt0061882,JP
11621,tt0246592,US
11622,tt0026912,US
11623,tt0156812,US
11624,tt0076276,YU
11625,tt1268208,GB
11626,tt0181080,RS
11627,tt0220016,GR
11628,tt0120576,US
11629,tt0063385,GB
11630,tt0084745,US
11631,tt0300015,GB
11632,tt0059792,IT
11633,tt0059792,ES
11634,tt0086148,JP
11635,tt0085918,US
11636,tt0871512,FR
11637,tt0871512,DE
11638,tt0871512,IL
11639,tt0871512,IT
11640,tt0434424,US
11641,tt1083456,US
11642,tt1242457,PL
11643,tt1242457,RU
11644,tt1242457,UA
11645,tt0053250,DE
11646,tt0053250,XG
11647,tt0053250,PL
11648,tt0118744,US
11649,tt0119887,US
11650,tt0426615,US
11651,tt0479948,US
11652,tt0102011,US
11653,tt1363140,DK
11654,tt0430224,FR
11655,tt0430224,IT
11656,tt0430224,BE
11657,tt0430224,JP
11658,tt0109731,FR
11659,tt0165078,JP
11660,tt0120253,SE
11661,tt0066740,GB
11662,tt0022403,US
11663,tt0403483,NL
11664,tt0081159,US
11665,tt0062271,IT
11666,tt0062271,FR
11667,tt0065797,US
11668,tt1067106,US
11669,tt0054594,US
11670,tt0161292,DK
11671,tt0036947,JP
11672,tt0102103,FR
11673,tt0102103,GB
11674,tt0105569,JP
11675,tt0099762,US
11676,tt0090327,GB
11677,tt0090327,US
11678,tt0494206,US
11679,tt0199727,GB
11680,tt0110329,US
11681,tt0266078,AU
11682,tt0045943,US
11683,tt1064744,AU
11684,tt0048261,US
11685,tt0416675,US
11686,tt0396707,FR
11687,tt0396707,GB
11688,tt0396707,HU
11689,tt0396707,AU
11690,tt0396707,US
11691,tt0396707,NZ
11692,tt1171226,GB
11693,tt0444672,US
11694,tt0460883,US
11695,tt0176783,US
11696,tt0483776,GB
11697,tt0402249,CA
11698,tt0036983,US
11699,tt0828158,US
11700,tt1330525,HK
11701,tt0080180,NL
11702,tt0080180,US
11703,tt0080180,ZA
11704,tt1097013,US
11705,tt0109021,US
11706,tt0308772,GB
11707,tt0134630,US
11708,tt0247586,AR
11709,tt0119848,US
11710,tt0806938,MX
11711,tt0097390,US
11712,tt0366920,US
11713,tt0250491,DE
11714,tt0250491,GB
11715,tt0478329,US
11716,tt0150505,FR
11717,tt0150505,IT
11718,tt0034681,US
11719,tt0099180,US
11720,tt0362511,US
11721,tt0765430,KR
11722,tt0765430,US
11723,tt1135968,GB
11724,tt0064615,US
11725,tt1272013,ES
11726,tt1399952,RU
11727,tt0419491,US
11728,tt0091859,GB
11729,tt1114677,US
11730,tt0099703,US
11731,tt1186788,US
11732,tt0469443,NO
11733,tt0107889,US
11734,tt0102571,CZ
11735,tt0079794,SE
11736,tt0053399,US
11737,tt0488658,US
11738,tt0046438,JP
11739,tt0255668,IN
11740,tt0161216,US
11741,tt0322005,US
11742,tt1043695,GB
11743,tt0049169,US
11744,tt0457400,US
11745,tt0417385,US
11746,tt0246404,US
11747,tt0395424,CA
11748,tt0395424,CN
11749,tt0395424,ZA
11750,tt0119576,FR
11751,tt0119576,GB
11752,tt0119576,US
11753,tt0199314,US
11754,tt0199314,IE
11755,tt0199314,GB
11756,tt0090583,US
11757,tt0085154,US
11758,tt0829421,US
11759,tt0047119,GB
11760,tt1018818,US
11761,tt0469683,US
11762,tt0834102,MK
11763,tt0834102,DE
11764,tt0834102,IT
11765,tt0834102,BG
11766,tt0834102,ES
11767,tt0103994,MX
11768,tt0327643,US
11769,tt0109665,US
11770,tt0443496,US
11771,tt0246628,US
11772,tt0063049,US
11773,tt0076683,US
11774,tt0096018,US
11775,tt0038279,US
11776,tt0115678,US
11777,tt0112619,MX
11778,tt0472259,US
11779,tt0479275,US
11780,tt0061391,GB
11781,tt0371572,GB
11782,tt0371572,ES
11783,tt0430918,US
11784,tt0168987,CA
11785,tt0094750,US
11786,tt0106471,US
11787,tt0995060,US
11788,tt0479199,US
11789,tt0443446,IT
11790,tt0114151,US
11791,tt0268374,SE
11792,tt0054692,US
11793,tt0037166,US
11794,tt1330607,CN
11795,tt1020885,GB
11796,tt1259571,US
11797,tt1041829,US
11798,tt0108069,GB
11799,tt0493419,GB
11800,tt0312700,PL
11801,tt0312700,US
11802,tt0068503,GB
11803,tt0089652,US
11804,tt0082979,US
11805,tt0071221,US
11806,tt0074213,US
11807,tt0042648,US
11808,tt0048342,US
11809,tt0108176,IS
11810,tt0411323,US
11811,tt0068615,US
11812,tt0453494,US
11813,tt1230211,US
11814,tt0388318,FI
11815,tt0042960,US
11816,tt0091680,US
11817,tt0046807,US
11818,tt0067809,US
11819,tt0097444,JP
11820,tt0848542,US
11821,tt0262432,US
11822,tt0271935,FR
11823,tt0286009,FR
11824,tt0050658,US
11825,tt0293116,FR
11826,tt0293116,GB
11827,tt0317234,KR
11828,tt0315152,FR
11829,tt0094357,HK
11830,tt0101258,HK
11831,tt0120610,FR
11832,tt0120610,DE
11833,tt0120610,JP
11834,tt0120610,GB
11835,tt0120610,US
11836,tt0103129,GB
11837,tt0962736,GB
11838,tt0962736,US
11839,tt0118845,AR
11840,tt0118845,HK
11841,tt0057372,US
11842,tt0063759,SE
11843,tt0425218,US
11844,tt0063633,XC
11845,tt0118647,CA
11846,tt0276033,US
11847,tt0302436,DE
11848,tt0302436,GB
11849,tt1078912,US
11850,tt1078912,CA
11851,tt0348591,KR
11852,tt0390042,KR
11853,tt0060395,GB
11854,tt1432078,KR
11855,tt0389805,KR
11856,tt0940642,KR
11857,tt1043749,CA
11858,tt1275521,CA
11859,tt1163752,CA
11860,tt0777808,KR
11861,tt1360795,KR
11862,tt0332639,CN
11863,tt0332639,KR
11864,tt0077235,US
11865,tt0093416,AU
11866,tt0085470,US
11867,tt0109723,US
11868,tt0191996,GB
11869,tt0109758,US
11870,tt0834539,US
11871,tt0047542,US
11872,tt1167825,JP
11873,tt0114496,US
11874,tt0398839,US
11875,tt0844708,US
11876,tt0085318,DE
11877,tt0085318,US
11878,tt0298798,US
11879,tt0385779,CA
11880,tt0093793,US
11881,tt0116768,US
11882,tt0116768,CA
11883,tt0119237,US
11884,tt0123209,US
11885,tt0295736,FR
11886,tt0118859,US
11887,tt0498097,TR
11888,tt0498097,FR
11889,tt0475711,KR
11890,tt0403946,US
11891,tt0432264,AU
11892,tt0468704,KR
11893,tt0468704,HK
11894,tt1232162,KR
11895,tt0443474,US
11896,tt0428446,US
11897,tt1499666,KR
11898,tt0499456,US
11899,tt1160317,US
11900,tt0357585,CA
11901,tt0054357,US
11902,tt0088213,US
11903,tt0053461,US
11904,tt0054795,US
11905,tt0072448,FR
11906,tt0072448,IT
11907,tt0118163,US
11908,tt0283957,FR
11909,tt0283957,GB
11910,tt0186397,FR
11911,tt0186397,PT
11912,tt0329584,FR
11913,tt0087799,US
11914,tt1233458,KR
11915,tt0996952,FR
11916,tt1003027,FR
11917,tt0491162,US
11918,tt0380277,US
11919,tt0892767,CA
11920,tt0892767,US
11921,tt0089274,GB
11922,tt0089274,US
11923,tt0889583,GB
11924,tt0889583,US
11925,tt0413466,US
11926,tt0399040,TH
11927,tt1111422,US
11928,tt0169858,JP
